shard,fold,trd_dd,actual,prediction,Shard
2,7,2020-09-09,0.0612620165149725,-0.0530911684036254,Shard 3
2,7,2020-09-10,0.0384358521296971,-0.0572640746831893,Shard 3
2,7,2020-09-11,0.0466802024411538,-0.0400042161345481,Shard 3
2,7,2020-09-14,0.0392020739980072,-0.0406918078660965,Shard 3
2,7,2020-09-15,0.0388793193670413,-0.0530355051159858,Shard 3
2,7,2020-09-16,0.0365573028775427,-0.0879802629351615,Shard 3
2,7,2020-09-17,0.0323721379488639,-0.0163986459374427,Shard 3
2,7,2020-09-18,0.0280712431209964,-0.0547455623745918,Shard 3
2,7,2020-09-21,0.0301219564240837,-0.0907859429717063,Shard 3
2,7,2020-09-22,0.0289448458992218,-0.1018285825848579,Shard 3
2,7,2020-09-23,0.0063246155942536,-0.0974727794528007,Shard 3
2,7,2020-09-24,-0.0145650508735655,-0.0676137283444404,Shard 3
2,7,2020-09-25,-0.0100630933150219,-0.0759255215525627,Shard 3
2,7,2020-09-28,-0.006286738388876,-0.0770299360156059,Shard 3
2,7,2020-09-29,-0.0169757939941716,-0.0899249389767646,Shard 3
2,7,2020-10-05,0.0223056087656795,0.0659352168440818,Shard 3
2,7,2020-10-06,0.0223948801024773,0.0166213512420654,Shard 3
2,7,2020-10-07,0.0085622325324769,-0.0060501918196678,Shard 3
2,7,2020-10-08,-0.0004365859052102,0.014882281422615,Shard 3
2,7,2020-10-12,0.0393199382057038,0.017042800784111,Shard 3
2,7,2020-10-13,0.0591269333166242,0.0152507126331329,Shard 3
2,7,2020-10-14,0.0426171665869747,0.0161279961466789,Shard 3
2,7,2020-10-15,0.0600481678359449,-0.0927157029509544,Shard 3
2,7,2020-10-16,0.1109569171205538,-0.0137125998735427,Shard 3
2,7,2020-10-19,0.2411343397621972,-0.0399456173181533,Shard 3
2,7,2020-10-20,0.1160802153757885,-0.0159728527069091,Shard 3
2,7,2020-10-21,0.1059466436881574,-0.0155063495039939,Shard 3
2,7,2020-10-22,0.1105588192373811,0.0211524181067943,Shard 3
2,8,2020-10-23,0.0965720818158395,0.0810922235250473,Shard 3
2,8,2020-10-26,0.0355557813648603,0.1044213324785232,Shard 3
2,8,2020-10-27,0.0261415539422102,0.0579206347465515,Shard 3
2,8,2020-10-28,0.0370081372218783,0.0674598664045333,Shard 3
2,8,2020-10-29,0.0619672743340834,0.0451899915933609,Shard 3
2,8,2020-10-30,0.0452860162676574,0.0469833314418792,Shard 3
2,8,2020-11-02,0.0512932943875504,0.0328716784715652,Shard 3
2,8,2020-11-03,0.0383698166871437,0.0392851382493972,Shard 3
2,8,2020-11-04,0.0219789067187751,0.0756363719701767,Shard 3
2,8,2020-11-05,0.0353534926915719,0.0946367979049682,Shard 3
2,8,2020-11-09,-0.0635811033722665,0.1157740205526351,Shard 3
2,8,2020-11-10,-0.1353171095106589,0.0986918956041336,Shard 3
2,8,2020-11-11,-0.1333460395829588,0.0890906602144241,Shard 3
2,8,2020-11-12,-0.1282641845821491,0.0943964123725891,Shard 3
2,8,2020-11-13,-0.1571924241969403,0.0880346745252609,Shard 3
2,8,2020-11-16,-0.3529976623458115,0.1189459860324859,Shard 3
2,8,2020-11-17,-0.2453597025562912,0.0962911397218704,Shard 3
2,8,2020-11-18,-0.245109420988222,0.0969184637069702,Shard 3
2,8,2020-11-19,-0.2498540921441304,0.0837372839450836,Shard 3
2,8,2020-11-20,-0.2133714799030607,0.0820732563734054,Shard 3
2,8,2020-11-23,-0.0296590688645808,0.1138231456279754,Shard 3
2,8,2020-11-24,-0.0590513316526855,0.0803381949663162,Shard 3
2,8,2020-11-25,-0.0582671714032958,0.0881754755973815,Shard 3
2,8,2020-11-26,-0.0611817889829228,0.1039329916238784,Shard 3
2,8,2020-11-27,-0.0729322814748326,0.0665051639080047,Shard 3
2,8,2020-11-30,-0.136853552104413,0.1154612749814987,Shard 3
2,8,2020-12-01,-0.1381856166714025,0.0500274300575256,Shard 3
2,8,2020-12-02,-0.1381856166714025,0.0564927756786346,Shard 3
2,8,2020-12-03,-0.1381856166714025,0.0525654107332229,Shard 3
2,8,2020-12-04,-0.1855273749827231,0.0534102618694305,Shard 3
2,8,2020-12-07,-0.1866535175455082,0.0834863632917404,Shard 3
2,8,2020-12-08,-0.1682601070811177,0.0494554936885833,Shard 3
2,8,2020-12-09,-0.1765698838725467,0.0423010885715484,Shard 3
2,8,2020-12-10,-0.1853589031471284,0.0395989269018173,Shard 3
2,8,2020-12-11,-0.231411022265087,0.034070536494255,Shard 3
2,8,2020-12-14,-0.2582833648639858,0.0596346408128738,Shard 3
2,8,2020-12-15,-0.3427573433895728,-0.0391924381256103,Shard 3
2,8,2020-12-16,-0.4037332696419671,-0.0038351863622665,Shard 3
2,8,2020-12-17,-0.4340311335685965,-0.0195247530937194,Shard 3
2,8,2020-12-18,-0.4802823852500273,-0.0283295959234237,Shard 3
2,8,2020-12-21,-0.3814241273690597,-0.0405756309628486,Shard 3
2,8,2020-12-22,-0.3697680152999103,-0.0016314983367919,Shard 3
2,8,2020-12-23,-0.3703363585945496,0.0019488036632537,Shard 3
2,8,2020-12-24,-0.3503239190795355,0.0419157594442367,Shard 3
2,8,2020-12-28,-0.2998546567502405,0.0570360571146011,Shard 3
2,8,2020-12-29,-0.3250076173126724,0.0484641343355178,Shard 3
2,8,2020-12-30,-0.2735171979878439,0.0542636066675186,Shard 3
2,8,2021-01-04,-0.2064251411936609,-0.1758222579956054,Shard 3
2,8,2021-01-05,-0.1966241198206245,-0.2057722061872482,Shard 3
2,8,2021-01-06,-0.1804364920349673,-0.2388598918914795,Shard 3
2,8,2021-01-07,-0.1257929030345445,-0.158343493938446,Shard 3
2,8,2021-01-08,-0.0928831910831488,-0.144204169511795,Shard 3
2,8,2021-01-11,-0.0397345080847136,-0.1393987834453582,Shard 3
2,8,2021-01-12,-0.0302742984347387,-0.0923496559262275,Shard 3
2,8,2021-01-13,0.0675960044789006,-0.0928349047899246,Shard 3
2,8,2021-01-14,0.086520999404164,-0.0413308888673782,Shard 3
2,8,2021-01-15,0.1389896078931191,-0.0806007832288742,Shard 3
2,8,2021-01-18,0.0536192916659198,-0.052228532731533,Shard 3
2,8,2021-01-19,0.0248943438290521,-0.1281625777482986,Shard 3
2,8,2021-01-20,-0.0017030397311604,-0.1329774260520935,Shard 3
2,9,2021-01-21,-0.0443420077450048,-0.0519683882594108,Shard 3
2,9,2021-01-22,-0.1555349860207201,-0.0660989955067634,Shard 3
2,9,2021-01-25,-0.1115987023277734,-0.0892542526125907,Shard 3
2,9,2021-01-26,-0.1012281262228566,-0.0682999193668365,Shard 3
2,9,2021-01-27,-0.0683255955574774,-0.0322949513792991,Shard 3
2,9,2021-01-28,-0.055130565445955,-0.0474927648901939,Shard 3
2,9,2021-01-29,-0.0498459486179343,-0.0510792061686515,Shard 3
2,9,2021-02-01,-0.1315092676476237,-0.0325945019721984,Shard 3
2,9,2021-02-02,-0.1094242743422322,-0.0936425179243087,Shard 3
2,9,2021-02-03,-0.1080945057240376,-0.0854099690914154,Shard 3
2,9,2021-02-04,-0.1162744416590625,-0.0777633264660835,Shard 3
2,9,2021-02-05,-0.1956768848497737,-0.0983589068055152,Shard 3
2,9,2021-02-08,-0.2628311782088668,-0.1033470928668975,Shard 3
2,9,2021-02-09,-0.2910827671133055,-0.134359523653984,Shard 3
2,9,2021-02-10,-0.2900699146825347,-0.1254837214946746,Shard 3
2,9,2021-02-15,-0.2319457088405257,-0.1128629148006439,Shard 3
2,9,2021-02-16,-0.1970072365734283,-0.1701529771089553,Shard 3
2,9,2021-02-17,-0.1963265837313898,-0.1501550078392028,Shard 3
2,9,2021-02-18,-0.1939768158724387,-0.1372663527727127,Shard 3
2,9,2021-02-19,-0.1750008080946097,-0.1178500056266784,Shard 3
2,9,2021-02-22,-0.0775207023195008,-0.1368533372879028,Shard 3
2,9,2021-02-23,-0.0170647112136572,-0.1312310248613357,Shard 3
2,9,2021-02-24,-0.0174572004709383,-0.1037343293428421,Shard 3
2,9,2021-02-25,-0.0150759928680133,-0.0677627101540565,Shard 3
2,9,2021-02-26,0.0362877805248294,-0.0638765469193458,Shard 3
2,9,2021-03-02,-0.0221003470006659,-0.1357634961605072,Shard 3
2,9,2021-03-03,-0.0303396368215676,-0.1411098539829254,Shard 3
2,9,2021-03-04,-0.0292829543393266,-0.1561491936445236,Shard 3
2,9,2021-03-05,-0.0950519911322081,-0.155724823474884,Shard 3
2,9,2021-03-08,-0.0322969588743524,-0.1715757250785827,Shard 3
2,9,2021-03-09,-0.043264912614403,-0.180357426404953,Shard 3
2,9,2021-03-10,-0.044690979554061,-0.1774216890335083,Shard 3
2,9,2021-03-11,-0.0425456501900962,-0.1837839186191558,Shard 3
2,9,2021-03-12,-0.0361717636841562,-0.1752049475908279,Shard 3
2,9,2021-03-15,-0.02225380835039,-0.1592181921005249,Shard 3
2,9,2021-03-16,0.0048536472447832,-0.1642632782459259,Shard 3
2,9,2021-03-17,-0.0056802727260069,-0.1173808053135871,Shard 3
2,9,2021-03-18,-0.0073497816117785,-0.1763548105955124,Shard 3
2,9,2021-03-19,-0.0241561957136526,-0.1748238801956176,Shard 3
2,9,2021-03-22,-0.0414491010045348,-0.18604376912117,Shard 3
2,9,2021-03-23,-0.072240601903722,-0.1963847577571869,Shard 3
2,9,2021-03-24,-0.0922781398211385,-0.1851348280906677,Shard 3
2,9,2021-03-25,-0.0881924009456553,-0.1992204189300537,Shard 3
2,9,2021-03-26,-0.1051170595126309,-0.1869716048240661,Shard 3
2,9,2021-03-29,-0.1074711862716588,-0.1795893013477325,Shard 3
2,9,2021-03-30,-0.0837780654443289,-0.1866914331912994,Shard 3
2,9,2021-03-31,-0.0667614966282886,-0.1419923901557922,Shard 3
2,9,2021-04-01,-0.0859193588305178,-0.140694722533226,Shard 3
2,9,2021-04-02,-0.0824695564516372,-0.150472342967987,Shard 3
2,9,2021-04-05,-0.2238745283400754,-0.1468695104122162,Shard 3
2,9,2021-04-06,-0.1067615159734389,-0.1578758060932159,Shard 3
2,9,2021-04-07,-0.149565358439463,-0.1212383434176445,Shard 3
2,9,2021-04-08,-0.1362563465368799,-0.1596420407295227,Shard 3
2,9,2021-04-09,-0.0633428856373592,-0.1421727687120437,Shard 3
2,9,2021-04-12,0.0920061100050045,-0.0976221337914466,Shard 3
2,9,2021-04-13,0.1052968420775634,-0.1041618883609771,Shard 3
2,9,2021-04-14,0.0982022615330099,-0.140224739909172,Shard 3
2,9,2021-04-15,0.0904326379325689,-0.119916446506977,Shard 3
2,9,2021-04-16,0.0315804862117701,-0.105363480746746,Shard 3
2,9,2021-04-19,-0.2483927587711724,-0.1340537369251251,Shard 3
2,10,2021-04-20,-0.3910344483940893,-0.0181510671973228,Shard 3
2,10,2021-04-21,-0.4325975181988502,-0.0228933691978454,Shard 3
2,10,2021-04-22,-0.4568540471503437,-0.0271594896912574,Shard 3
2,10,2021-04-23,-0.5411464117135325,-0.0712865814566612,Shard 3
2,10,2021-04-26,-0.3397364746440955,-0.0427357926964759,Shard 3
2,10,2021-04-27,-0.2757604656078515,-0.0650395229458808,Shard 3
2,10,2021-04-28,-0.26342019497219,-0.0939778313040733,Shard 3
2,10,2021-04-29,-0.2321534888898342,-0.0562613978981971,Shard 3
2,10,2021-04-30,-0.237299410184923,-0.0253481492400169,Shard 3
2,10,2021-05-03,-0.1158233759065473,-0.0064146369695663,Shard 3
2,10,2021-05-04,-0.0559745106810354,0.0214140973985195,Shard 3
2,10,2021-05-06,-0.0902205094772975,0.0673142448067665,Shard 3
2,10,2021-05-07,-0.1109015090402692,-0.0205246433615684,Shard 3
2,10,2021-05-10,0.0271043795676737,0.0280514433979988,Shard 3
2,10,2021-05-11,0.1118394626386273,-0.0363830402493476,Shard 3
2,10,2021-05-12,0.1139810371598318,-0.0224731937050819,Shard 3
2,10,2021-05-13,0.1154063767804543,-0.0196078643202781,Shard 3
2,10,2021-05-14,0.133097270629426,-0.0080709680914878,Shard 3
2,10,2021-05-17,0.1741235499350763,-0.0097886621952056,Shard 3
2,10,2021-05-18,0.1824115289523837,-0.0287018343806266,Shard 3
2,10,2021-05-20,0.1852119500443351,0.0317316651344299,Shard 3
2,10,2021-05-21,0.1871971308687417,-0.0304848775267601,Shard 3
2,10,2021-05-24,0.1952630398375594,0.0398844853043556,Shard 3
2,10,2021-05-25,0.2042514277127738,0.0132702626287937,Shard 3
2,10,2021-05-26,0.2077780144862565,0.0308818519115448,Shard 3
2,10,2021-05-27,0.2045279809786322,0.0085286796092987,Shard 3
2,10,2021-05-28,0.2102810891001033,0.0453597716987133,Shard 3
2,10,2021-05-31,0.2352027247726401,-0.0016568377614021,Shard 3
2,10,2021-06-01,0.2818785682921866,-0.0325675904750824,Shard 3
2,10,2021-06-02,0.3570001594823691,0.0103876739740371,Shard 3
2,10,2021-06-03,0.4927242018700499,0.0530525892972946,Shard 3
2,10,2021-06-04,0.4804016827831175,0.0521309375762939,Shard 3
2,10,2021-06-07,0.4694238912164275,0.0545236468315124,Shard 3
2,10,2021-06-08,0.4539903297724663,0.1306430995464325,Shard 3
2,10,2021-06-09,0.3998245391239374,0.1406385004520416,Shard 3
2,10,2021-06-10,0.3430350399943816,0.1343991160392761,Shard 3
2,10,2021-06-11,0.4176675964723981,0.0030458718538284,Shard 3
2,10,2021-06-14,0.4967252350054213,0.007490150630474,Shard 3
2,10,2021-06-15,0.5216314069698481,0.0131965316832065,Shard 3
2,10,2021-06-16,0.5492080999029177,-0.0110982954502105,Shard 3
2,10,2021-06-17,0.6923899736618933,0.0315008386969566,Shard 3
2,10,2021-06-18,0.7675646738067726,0.0306240059435367,Shard 3
2,10,2021-06-21,0.895930970449328,0.0765101835131645,Shard 3
2,10,2021-06-22,0.9637067488642144,0.1169934272766113,Shard 3
2,10,2021-06-23,0.8463356857357771,0.0642614737153053,Shard 3
2,10,2021-06-24,0.763706173885552,0.0672943890094757,Shard 3
2,10,2021-06-25,0.7887124556287539,0.0455773472785949,Shard 3
2,10,2021-06-28,0.6434215962495938,0.0323720946907997,Shard 3
2,10,2021-06-29,0.665376918779833,0.0090686306357383,Shard 3
2,10,2021-06-30,0.7152203969713445,-0.016935184597969,Shard 3
2,10,2021-07-01,0.5923059755889138,-0.0527840629220008,Shard 3
2,10,2021-07-02,0.5648132163906767,-0.0092696398496627,Shard 3
2,10,2021-07-05,0.5732365575391071,0.0303294025361537,Shard 3
2,10,2021-07-06,0.5513034120392039,0.0251970253884792,Shard 3
2,10,2021-07-07,0.5197063739946345,-0.0597707405686378,Shard 3
2,10,2021-07-08,0.468867459077307,-0.0757350549101829,Shard 3
2,10,2021-07-09,0.4350103760586513,-0.0228942856192588,Shard 3
2,10,2021-07-12,0.3610490367176504,0.0298913046717643,Shard 3
2,10,2021-07-13,0.3199815309242407,-0.0558659806847572,Shard 3
2,10,2021-07-14,0.2799331626310143,-0.0254739075899124,Shard 3
2,11,2021-07-15,0.2759791887408637,0.2675457596778869,Shard 3
2,11,2021-07-16,0.2773709276064036,0.2267520725727081,Shard 3
2,11,2021-07-19,0.2820680511764518,0.2554931044578552,Shard 3
2,11,2021-07-20,0.3006501050980225,0.2576833963394165,Shard 3
2,11,2021-07-21,0.32485401139844,0.2240754067897796,Shard 3
2,11,2021-07-22,0.3187818439623098,0.216156005859375,Shard 3
2,11,2021-07-23,0.3194429135970145,0.2480867505073547,Shard 3
2,11,2021-07-26,0.3348838758011567,0.3009412586688995,Shard 3
2,11,2021-07-27,0.3294903459233951,0.2308829724788665,Shard 3
2,11,2021-07-28,0.3499791354616788,0.3204672634601593,Shard 3
2,11,2021-07-29,0.3255489370324583,0.2193704843521118,Shard 3
2,11,2021-07-30,0.3181541158348857,0.2323785424232483,Shard 3
2,11,2021-08-02,0.3714232701737758,0.0333506092429161,Shard 3
2,11,2021-08-03,0.3613078333949678,-0.0171462669968605,Shard 3
2,11,2021-08-04,0.3105199645290506,-0.0444547161459922,Shard 3
2,11,2021-08-05,0.2932654103430808,-0.0282044038176536,Shard 3
2,11,2021-08-06,0.3368108557453239,0.0432255938649177,Shard 3
2,11,2021-08-09,0.3042098126481166,0.0686000660061836,Shard 3
2,11,2021-08-10,0.2414462542954302,-0.0780623704195022,Shard 3
2,11,2021-08-11,0.1608811302270688,-0.067893199622631,Shard 3
2,11,2021-08-12,0.136592008155341,-0.0301145240664482,Shard 3
2,11,2021-08-13,0.1335758966497897,-0.0364233404397964,Shard 3
2,11,2021-08-17,0.1405698447620588,-0.046133317053318,Shard 3
2,11,2021-08-18,0.1685655080167403,-0.0168938562273979,Shard 3
2,11,2021-08-19,0.1394048245058826,-0.0492231771349906,Shard 3
2,11,2021-08-20,0.1462093293274748,-0.0321877524256706,Shard 3
2,11,2021-08-23,0.13189849943572,-0.0684578642249107,Shard 3
2,11,2021-08-24,0.0401094722152464,-0.1109546646475792,Shard 3
2,11,2021-08-25,0.0237137942199648,-0.0776441246271133,Shard 3
2,11,2021-08-26,0.0782581915051097,0.0971298441290855,Shard 3
2,11,2021-08-27,0.0647277890839808,0.0858144834637641,Shard 3
2,11,2021-08-30,0.0752501204459331,-0.1011735722422599,Shard 3
2,11,2021-08-31,0.0949777779028072,-0.0122149586677551,Shard 3
2,11,2021-09-01,0.1067172337558218,0.0760068669915199,Shard 3
2,11,2021-09-02,0.099566561104949,0.0392007306218147,Shard 3
2,11,2021-09-03,0.0764952660512555,0.0670728161931037,Shard 3
2,11,2021-09-06,0.1031548594596703,0.1322661936283111,Shard 3
2,11,2021-09-07,0.0907023430773817,-0.0701490864157676,Shard 3
2,11,2021-09-08,0.081174336825727,-0.1150897368788719,Shard 3
2,11,2021-09-09,0.0371228574817801,0.0561750158667564,Shard 3
2,11,2021-09-10,0.0958711696832276,0.1602275073528289,Shard 3
2,11,2021-09-13,0.1603893618031014,0.0043953582644462,Shard 3
2,11,2021-09-14,0.1854140347949336,-0.0546692684292793,Shard 3
2,11,2021-09-15,0.1806135324075589,0.1227257922291755,Shard 3
2,11,2021-09-16,0.1757244494685041,0.1346524059772491,Shard 3
2,11,2021-09-17,0.1705788073614542,-0.0229730010032653,Shard 3
2,11,2021-09-23,0.0350255421735338,0.0392190292477607,Shard 3
2,11,2021-09-24,0.029208137828678,-0.0118238404393196,Shard 3
2,11,2021-09-27,0.1387713820146295,0.0405849888920784,Shard 3
2,11,2021-09-28,0.1274287149339785,-0.0026452466845512,Shard 3
2,11,2021-09-29,0.1136653167144333,-0.0035327747464179,Shard 3
2,11,2021-09-30,0.1051080390604012,0.0138981714844703,Shard 3
2,11,2021-10-01,0.0937434646789173,0.014475904405117,Shard 3
2,11,2021-10-05,0.0266467550256151,-0.0030947774648666,Shard 3
2,11,2021-10-06,0.0689405957848869,-0.0133148059248924,Shard 3
2,11,2021-10-07,0.0889938982843917,-0.0056238919496536,Shard 3
2,11,2021-10-08,0.0772810750089469,0.0081902369856834,Shard 3
2,11,2021-10-12,0.1441612630966233,0.0480378791689872,Shard 3
2,11,2021-10-13,0.152739672364407,0.0507401004433631,Shard 3
2,11,2021-10-14,0.1512372533843,0.0474171265959739,Shard 3
2,12,2021-10-15,0.1477529941146192,0.1111502572894096,Shard 3
2,12,2021-10-18,0.1455488764174495,0.0920539796352386,Shard 3
2,12,2021-10-19,0.1534493426788358,0.1247085332870483,Shard 3
2,12,2021-10-20,0.1516242496814479,0.1245723813772201,Shard 3
2,12,2021-10-21,0.1468065531233505,0.1154396757483482,Shard 3
2,12,2021-10-22,0.1430339111826188,0.1153856515884399,Shard 3
2,12,2021-10-25,0.1402808990699418,0.1110510602593422,Shard 3
2,12,2021-10-26,0.14532014890008,0.1127966940402984,Shard 3
2,12,2021-10-27,0.1478294532816333,0.1070184484124183,Shard 3
2,12,2021-10-28,0.1529214719634463,0.0966112315654754,Shard 3
2,12,2021-10-29,0.1395884022491715,0.0955132395029068,Shard 3
2,12,2021-11-01,0.129432799238174,0.1007304638624191,Shard 3
2,12,2021-11-02,0.1304267339592124,0.1134057715535163,Shard 3
2,12,2021-11-03,0.1260172168765461,0.1101999953389167,Shard 3
2,12,2021-11-04,0.122287714100545,0.1074467301368713,Shard 3
2,12,2021-11-05,0.1086645969627132,0.0995763838291168,Shard 3
2,12,2021-11-08,0.1159668990344085,0.0606290064752101,Shard 3
2,12,2021-11-09,0.1080754822855863,0.0781684815883636,Shard 3
2,12,2021-11-10,0.0998057193449655,0.0642701536417007,Shard 3
2,12,2021-11-11,0.0812175209608347,0.0653624534606933,Shard 3
2,12,2021-11-12,0.0638802684388118,0.0672530531883239,Shard 3
2,12,2021-11-15,0.0398953632296198,0.0652603209018707,Shard 3
2,12,2021-11-16,0.0450688534856129,0.0735533013939857,Shard 3
2,12,2021-11-17,0.0592306743670457,0.0780345052480697,Shard 3
2,12,2021-11-18,0.0847936983180499,0.0688947737216949,Shard 3
2,12,2021-11-19,0.1182646778850116,0.0702926591038703,Shard 3
2,12,2021-11-22,0.1564907294444905,0.076323464512825,Shard 3
2,12,2021-11-23,0.1525406290164475,0.090076744556427,Shard 3
2,12,2021-11-24,0.1067946374442248,0.0969665125012397,Shard 3
2,12,2021-11-25,0.0476488625592381,0.1024643182754516,Shard 3
2,12,2021-11-26,0.0411099150744613,0.1046023890376091,Shard 3
2,12,2021-11-29,0.0384233290176258,0.1249086260795593,Shard 3
2,12,2021-11-30,0.0383817386797144,0.1156182438135147,Shard 3
2,12,2021-12-01,0.0985085234813153,0.0860956385731697,Shard 3
2,12,2021-12-02,0.0774691027430041,0.089107908308506,Shard 3
2,12,2021-12-03,0.0775793380955931,0.102363035082817,Shard 3
2,12,2021-12-06,0.078031495317562,0.1112776845693588,Shard 3
2,12,2021-12-07,0.0728548548394987,0.1233769208192825,Shard 3
2,12,2021-12-08,0.0541788251694545,0.1090390086174011,Shard 3
2,12,2021-12-09,0.0225365201601674,0.1241610497236251,Shard 3
2,12,2021-12-10,-0.0026199229009517,0.1268002837896347,Shard 3
2,12,2021-12-13,-0.0350017756828213,0.1333375722169876,Shard 3
2,12,2021-12-14,-0.0459434738502284,0.1188445314764976,Shard 3
2,12,2021-12-15,-0.0479405582776101,0.1062986403703689,Shard 3
2,12,2021-12-16,-0.0386997366456946,0.1221900880336761,Shard 3
2,12,2021-12-17,-0.0758830832784633,0.1118184030055999,Shard 3
2,12,2021-12-20,-0.1715716669954729,0.1225528270006179,Shard 3
2,12,2021-12-21,-0.1782756976375381,0.1414386630058288,Shard 3
2,12,2021-12-22,-0.1722480533277163,0.1042379662394523,Shard 3
2,12,2021-12-23,-0.1769090456194268,0.0988130718469619,Shard 3
2,12,2021-12-24,-0.1585763490338277,0.093759499490261,Shard 3
2,12,2021-12-27,-0.1529944058546042,0.046850100159645,Shard 3
2,12,2021-12-28,-0.1542004561945312,0.0847429111599922,Shard 3
2,12,2021-12-29,-0.155127225987196,0.0955579653382301,Shard 3
2,12,2021-12-30,-0.1564834357098123,0.1126190572977066,Shard 3
2,12,2022-01-03,-0.1653841333716348,0.1553971618413925,Shard 3
2,12,2022-01-04,-0.1931713150301085,0.1632724106311798,Shard 3
2,12,2022-01-05,-0.1963989869517244,0.1670868098735809,Shard 3
2,12,2022-01-06,-0.198581646554312,0.1540361195802688,Shard 3
2,12,2022-01-07,-0.2348814277814431,0.1761246025562286,Shard 3
2,13,2022-01-10,-0.306034308594142,-0.0734717175364494,Shard 3
2,13,2022-01-11,-0.3056145123023824,-0.0423893928527832,Shard 3
2,13,2022-01-12,-0.3048874636099131,-0.0522112399339675,Shard 3
2,13,2022-01-13,-0.3048293165618464,-0.126905933022499,Shard 3
2,13,2022-01-14,-0.3317185664676451,-0.0827139541506767,Shard 3
2,13,2022-01-17,-0.4864097874507524,-0.0645876750349998,Shard 3
2,13,2022-01-18,-0.6038433921151758,-0.0387065634131431,Shard 3
2,13,2022-01-19,-0.6006614217655992,-0.0132267009466886,Shard 3
2,13,2022-01-20,-0.6017926507948518,0.0083064269274473,Shard 3
2,13,2022-01-21,-0.6131025313143639,-0.0070586269721388,Shard 3
2,13,2022-01-24,-0.4029580151150166,0.0593514516949653,Shard 3
2,13,2022-01-25,-0.3882476954972282,0.0596597492694854,Shard 3
2,13,2022-01-26,-0.3888766166937255,0.0798772722482681,Shard 3
2,13,2022-01-27,-0.3872920303005569,0.0641909092664718,Shard 3
2,13,2022-01-28,-0.3972437065316083,0.0558025538921356,Shard 3
2,13,2022-02-03,-0.4623291660252008,0.072826862335205,Shard 3
2,13,2022-02-04,-0.526624715140828,0.0659700781106948,Shard 3
2,13,2022-02-07,-0.5091344061507177,0.0727220922708511,Shard 3
2,13,2022-02-08,-0.5041326751003569,0.0750431567430496,Shard 3
2,13,2022-02-09,-0.4989090813058556,0.0742333531379699,Shard 3
2,13,2022-02-10,-0.4778192165702304,0.0757281109690666,Shard 3
2,13,2022-02-11,-0.4585170779467145,0.0787916034460067,Shard 3
2,13,2022-02-14,-0.4724900823318798,0.0940049588680267,Shard 3
2,13,2022-02-15,-0.4359203636884937,0.0983926132321357,Shard 3
2,13,2022-02-16,-0.3872850892750037,0.0785829126834869,Shard 3
2,13,2022-02-17,-0.3402858559527964,0.0798422694206237,Shard 3
2,13,2022-02-18,-0.3579331739973293,0.0693042054772377,Shard 3
2,13,2022-02-21,-0.3508963303597796,0.0787799134850502,Shard 3
2,13,2022-02-22,-0.3595532059178007,0.0490623638033866,Shard 3
2,13,2022-02-23,-0.3604255986277428,0.0792950391769409,Shard 3
2,13,2022-02-24,-0.3609381809187717,0.0729449838399887,Shard 3
2,13,2022-02-25,-0.3835546142510233,0.0748711228370666,Shard 3
2,13,2022-02-28,-0.389424947334992,0.1402181088924408,Shard 3
2,13,2022-03-02,-0.3885199158727896,0.1368983536958694,Shard 3
2,13,2022-03-03,-0.3796900762807285,0.0846217423677444,Shard 3
2,13,2022-03-04,-0.379998442215003,0.1226254999637603,Shard 3
2,13,2022-03-07,-0.3537730589182904,0.1551327556371688,Shard 3
2,13,2022-03-08,-0.3068549235663211,0.1318054497241974,Shard 3
2,13,2022-03-10,-0.2723315951325543,0.1676761656999588,Shard 3
2,13,2022-03-11,-0.2418146832152651,0.1444725543260574,Shard 3
2,13,2022-03-14,-0.2691178793639767,0.2179536074399948,Shard 3
2,13,2022-03-15,-0.2391852473991105,0.1709687560796737,Shard 3
2,13,2022-03-16,-0.2183735818056713,0.1592109203338623,Shard 3
2,13,2022-03-17,-0.1738087684536953,0.1247078031301498,Shard 3
2,13,2022-03-18,-0.0698732058367726,0.1478513032197952,Shard 3
2,13,2022-03-21,0.0658934460125361,0.172325000166893,Shard 3
2,13,2022-03-22,0.0831547244902956,0.167015790939331,Shard 3
2,13,2022-03-23,0.0080904158312403,0.1750585734844207,Shard 3
2,13,2022-03-24,-0.0712451797578814,0.2021369934082031,Shard 3
2,13,2022-03-25,-0.1047630159422944,0.243637666106224,Shard 3
2,13,2022-03-28,-0.0546673023002572,0.2001421600580215,Shard 3
2,13,2022-03-29,-0.0406236902493675,0.1134581416845321,Shard 3
2,13,2022-03-30,-0.0363023775410171,0.1145035773515701,Shard 3
2,13,2022-03-31,-0.0098771916144992,0.1030472069978714,Shard 3
2,13,2022-04-01,-0.010721026129273,0.159434899687767,Shard 3
2,13,2022-04-04,-0.1177731025136658,0.1854419559240341,Shard 3
2,13,2022-04-05,-0.045278203584164,0.1109448671340942,Shard 3
2,13,2022-04-06,-0.061863740990962,0.1041610985994339,Shard 3
2,13,2022-04-07,-0.0636191611194141,0.1504410356283188,Shard 3
2,13,2022-04-08,-0.0593496507172024,0.1843105256557464,Shard 3
2,14,2022-04-11,-0.3458487901025292,-0.0724628642201423,Shard 3
2,14,2022-04-12,-0.3885846015713332,-0.0546116679906845,Shard 3
2,14,2022-04-13,-0.3799104547942457,-0.0787195563316345,Shard 3
